trace_id,timestamp,latency,succ,source,target
867531717444d4129928,1.5874E+12,3,True,docker_008,db_003
867531717444d4129928,1.5874E+12,1,True,docker_008,docker_008
867531717444d4129928,1.5874E+12,16,True,docker_002,docker_008
867531717444d4129928,1.5874E+12,0,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,1,True,docker_002,db_009
867531717444d4129928,1.5874E+12,0,True,docker_002,db_009
867531717444d4129928,1.5874E+12,1,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,1,True,docker_002,db_009
867531717444d4129928,1.5874E+12,1,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,0,True,docker_002,db_009
867531717444d4129928,1.5874E+12,2,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,1,True,docker_002,db_009
867531717444d4129928,1.5874E+12,0,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,0,True,docker_002,db_009
867531717444d4129928,1.5874E+12,2,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,1,True,docker_002,db_009
867531717444d4129928,1.5874E+12,0,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,1,True,docker_002,db_009
867531717444d4129928,1.5874E+12,1,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,1,True,docker_002,db_009
867531717444d4129928,1.5874E+12,1,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,0,True,docker_002,db_009
867531717444d4129928,1.5874E+12,1,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,0,True,docker_002,db_009
867531717444d4129928,1.5874E+12,2,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,1,True,docker_002,db_009
867531717444d4129928,1.5874E+12,0,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,0,True,docker_002,db_009
867531717444d4129928,1.5874E+12,1,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,1,True,docker_002,db_009
867531717444d4129928,1.5874E+12,1,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,3,True,docker_002,db_007
867531717444d4129928,1.5874E+12,2,True,docker_002,db_007
867531717444d4129928,1.5874E+12,1,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,8,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,67,True,os_022,docker_002
867531717444d4129928,1.5874E+12,0,True,os_022,os_022
867531717444d4129928,1.5874E+12,34,True,None,os_022
fad941717444d5a09888,1.5874E+12,3,True,docker_007,db_003
fad941717444d5a09888,1.5874E+12,3,True,docker_007,db_003
fad941717444d5a09888,1.5874E+12,2,True,docker_007,docker_007
fad941717444d5a09888,1.5874E+12,28,True,docker_002,docker_007
fad941717444d5a09888,1.5874E+12,0,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,2,True,docker_008,db_003
fad941717444d5a09888,1.5874E+12,3,True,docker_008,db_003
fad941717444d5a09888,1.5874E+12,2,True,docker_008,docker_008
fad941717444d5a09888,1.5874E+12,2,True,docker_008,db_003
fad941717444d5a09888,1.5874E+12,1,True,docker_008,docker_008
fad941717444d5a09888,1.5874E+12,15,True,docker_002,docker_008
fad941717444d5a09888,1.5874E+12,0,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,3,True,docker_007,db_003
fad941717444d5a09888,1.5874E+12,3,True,docker_007,db_003
fad941717444d5a09888,1.5874E+12,1,True,docker_007,docker_007
fad941717444d5a09888,1.5874E+12,2,True,docker_007,db_003
fad941717444d5a09888,1.5874E+12,2,True,docker_007,docker_007
fad941717444d5a09888,1.5874E+12,16,True,docker_002,docker_007
fad941717444d5a09888,1.5874E+12,0,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,2,True,docker_007,db_003
fad941717444d5a09888,1.5874E+12,3,True,docker_007,db_003
fad941717444d5a09888,1.5874E+12,3,True,docker_007,docker_007
fad941717444d5a09888,1.5874E+12,16,True,docker_002,docker_007
fad941717444d5a09888,1.5874E+12,0,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,1,True,docker_002,db_009
fad941717444d5a09888,1.5874E+12,0,True,docker_002,db_009
fad941717444d5a09888,1.5874E+12,1,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,1,True,docker_002,db_009
fad941717444d5a09888,1.5874E+12,2,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,1,True,docker_002,db_009
fad941717444d5a09888,1.5874E+12,1,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,1,True,docker_002,db_009
fad941717444d5a09888,1.5874E+12,1,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,1,True,docker_002,db_009
fad941717444d5a09888,1.5874E+12,1,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,0,True,docker_002,db_009
fad941717444d5a09888,1.5874E+12,2,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,0,True,docker_002,db_009
fad941717444d5a09888,1.5874E+12,2,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,1,True,docker_002,db_009
fad941717444d5a09888,1.5874E+12,0,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,1,True,docker_002,db_009
fad941717444d5a09888,1.5874E+12,1,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,0,True,docker_002,db_009
fad941717444d5a09888,1.5874E+12,2,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,0,True,docker_002,db_009
fad941717444d5a09888,1.5874E+12,2,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,0,True,docker_002,db_009
fad941717444d5a09888,1.5874E+12,1,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,0,True,docker_002,db_009
fad941717444d5a09888,1.5874E+12,1,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,2,True,docker_002,db_007
fad941717444d5a09888,1.5874E+12,4,True,docker_002,db_007
fad941717444d5a09888,1.5874E+12,2,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,5,True,docker_002,docker_002
fad941717444d5a09888,1.5874E+12,24,True,os_022,docker_002
fad941717444d5a09888,1.5874E+12,0,True,os_022,os_022
fad941717444d5a09888,1.5874E+12,129,True,None,os_022
b41df1717444d6409894,1.5874E+12,3,True,docker_007,db_003
b41df1717444d6409894,1.5874E+12,2,True,docker_007,db_003
b41df1717444d6409894,1.5874E+12,3,True,docker_007,docker_007
b41df1717444d6409894,1.5874E+12,29,True,docker_001,docker_007
b41df1717444d6409894,1.5874E+12,0,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,2,True,docker_007,db_003
b41df1717444d6409894,1.5874E+12,2,True,docker_007,db_003
b41df1717444d6409894,1.5874E+12,2,True,docker_007,docker_007
b41df1717444d6409894,1.5874E+12,3,True,docker_007,db_003
b41df1717444d6409894,1.5874E+12,1,True,docker_007,docker_007
b41df1717444d6409894,1.5874E+12,16,True,docker_001,docker_007
b41df1717444d6409894,1.5874E+12,0,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,3,True,docker_008,db_003
b41df1717444d6409894,1.5874E+12,2,True,docker_008,db_003
b41df1717444d6409894,1.5874E+12,3,True,docker_008,docker_008
b41df1717444d6409894,1.5874E+12,3,True,docker_008,db_003
b41df1717444d6409894,1.5874E+12,1,True,docker_008,docker_008
b41df1717444d6409894,1.5874E+12,16,True,docker_001,docker_008
b41df1717444d6409894,1.5874E+12,0,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,3,True,docker_007,db_003
b41df1717444d6409894,1.5874E+12,3,True,docker_007,db_003
b41df1717444d6409894,1.5874E+12,2,True,docker_007,docker_007
b41df1717444d6409894,1.5874E+12,15,True,docker_001,docker_007
b41df1717444d6409894,1.5874E+12,0,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,1,True,docker_001,db_009
b41df1717444d6409894,1.5874E+12,0,True,docker_001,db_009
b41df1717444d6409894,1.5874E+12,0,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,1,True,docker_001,db_009
b41df1717444d6409894,1.5874E+12,2,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,1,True,docker_001,db_009
b41df1717444d6409894,1.5874E+12,2,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,1,True,docker_001,db_009
b41df1717444d6409894,1.5874E+12,1,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,1,True,docker_001,db_009
b41df1717444d6409894,1.5874E+12,1,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,1,True,docker_001,db_009
b41df1717444d6409894,1.5874E+12,1,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,0,True,docker_001,db_009
b41df1717444d6409894,1.5874E+12,2,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,1,True,docker_001,db_009
b41df1717444d6409894,1.5874E+12,0,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,0,True,docker_001,db_009
b41df1717444d6409894,1.5874E+12,2,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,1,True,docker_001,db_009
b41df1717444d6409894,1.5874E+12,0,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,0,True,docker_001,db_009
b41df1717444d6409894,1.5874E+12,1,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,0,True,docker_001,db_009
b41df1717444d6409894,1.5874E+12,2,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,0,True,docker_001,db_009
b41df1717444d6409894,1.5874E+12,1,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,2,True,docker_001,db_007
b41df1717444d6409894,1.5874E+12,2,True,docker_001,db_007
b41df1717444d6409894,1.5874E+12,2,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,7,True,docker_001,docker_001
b41df1717444d6409894,1.5874E+12,25,True,os_022,docker_001
b41df1717444d6409894,1.5874E+12,0,True,os_022,os_022
b41df1717444d6409894,1.5874E+12,37,True,None,os_022
ebcc41717444d6fa9900,1.5874E+12,3,True,docker_007,db_003
ebcc41717444d6fa9900,1.5874E+12,3,True,docker_007,db_003
ebcc41717444d6fa9900,1.5874E+12,1,True,docker_007,docker_007
ebcc41717444d6fa9900,1.5874E+12,30,True,docker_002,docker_007
ebcc41717444d6fa9900,1.5874E+12,0,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,3,True,docker_008,db_003
ebcc41717444d6fa9900,1.5874E+12,3,True,docker_008,db_003
ebcc41717444d6fa9900,1.5874E+12,2,True,docker_008,docker_008
ebcc41717444d6fa9900,1.5874E+12,2,True,docker_008,db_003
ebcc41717444d6fa9900,1.5874E+12,3,True,docker_008,docker_008
ebcc41717444d6fa9900,1.5874E+12,15,True,docker_002,docker_008
ebcc41717444d6fa9900,1.5874E+12,0,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,2,True,docker_008,db_003
ebcc41717444d6fa9900,1.5874E+12,3,True,docker_008,db_003
ebcc41717444d6fa9900,1.5874E+12,2,True,docker_008,docker_008
ebcc41717444d6fa9900,1.5874E+12,2,True,docker_008,db_003
ebcc41717444d6fa9900,1.5874E+12,2,True,docker_008,docker_008
ebcc41717444d6fa9900,1.5874E+12,20,True,docker_002,docker_008
ebcc41717444d6fa9900,1.5874E+12,0,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,2,True,docker_007,db_003
ebcc41717444d6fa9900,1.5874E+12,3,True,docker_007,db_003
ebcc41717444d6fa9900,1.5874E+12,2,True,docker_007,docker_007
ebcc41717444d6fa9900,1.5874E+12,15,True,docker_002,docker_007
ebcc41717444d6fa9900,1.5874E+12,0,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,1,True,docker_002,db_009
ebcc41717444d6fa9900,1.5874E+12,0,True,docker_002,db_009
ebcc41717444d6fa9900,1.5874E+12,1,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,1,True,docker_002,db_009
ebcc41717444d6fa9900,1.5874E+12,2,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,2,True,docker_002,db_009
ebcc41717444d6fa9900,1.5874E+12,2,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,1,True,docker_002,db_009
ebcc41717444d6fa9900,1.5874E+12,0,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,1,True,docker_002,db_009
ebcc41717444d6fa9900,1.5874E+12,2,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,0,True,docker_002,db_009
ebcc41717444d6fa9900,1.5874E+12,2,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,0,True,docker_002,db_009
ebcc41717444d6fa9900,1.5874E+12,2,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,0,True,docker_002,db_009
ebcc41717444d6fa9900,1.5874E+12,2,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,0,True,docker_002,db_009
ebcc41717444d6fa9900,1.5874E+12,2,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,0,True,docker_002,db_009
ebcc41717444d6fa9900,1.5874E+12,1,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,1,True,docker_002,db_009
ebcc41717444d6fa9900,1.5874E+12,0,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,1,True,docker_002,db_009
ebcc41717444d6fa9900,1.5874E+12,1,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,0,True,docker_002,db_009
ebcc41717444d6fa9900,1.5874E+12,2,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,4,True,docker_002,db_007
ebcc41717444d6fa9900,1.5874E+12,3,True,docker_002,db_007
ebcc41717444d6fa9900,1.5874E+12,1,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,6,True,docker_002,docker_002
ebcc41717444d6fa9900,1.5874E+12,2490,True,os_022,docker_002
ebcc41717444d6fa9900,1.5874E+12,0,True,os_022,os_022
ebcc41717444d6fa9900,1.5874E+12,34,True,None,os_022
17b151717444d7346104,1.5874E+12,3,True,docker_006,db_003
17b151717444d7346104,1.5874E+12,3,True,docker_006,db_003
17b151717444d7346104,1.5874E+12,1,True,docker_006,docker_006
17b151717444d7346104,1.5874E+12,28,True,docker_004,docker_006
17b151717444d7346104,1.5874E+12,0,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,3,True,docker_006,db_003
17b151717444d7346104,1.5874E+12,3,True,docker_006,db_003
17b151717444d7346104,1.5874E+12,1,True,docker_006,docker_006
17b151717444d7346104,1.5874E+12,3,True,docker_006,db_003
17b151717444d7346104,1.5874E+12,1,True,docker_006,docker_006
17b151717444d7346104,1.5874E+12,15,True,docker_004,docker_006
17b151717444d7346104,1.5874E+12,0,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,2,True,docker_006,db_003
17b151717444d7346104,1.5874E+12,2,True,docker_006,db_003
17b151717444d7346104,1.5874E+12,2,True,docker_006,docker_006
17b151717444d7346104,1.5874E+12,2,True,docker_006,db_003
17b151717444d7346104,1.5874E+12,1,True,docker_006,docker_006
17b151717444d7346104,1.5874E+12,15,True,docker_004,docker_006
17b151717444d7346104,1.5874E+12,0,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,2,True,docker_006,db_003
17b151717444d7346104,1.5874E+12,3,True,docker_006,db_003
17b151717444d7346104,1.5874E+12,3,True,docker_006,docker_006
17b151717444d7346104,1.5874E+12,13,True,docker_004,docker_006
17b151717444d7346104,1.5874E+12,0,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,1,True,docker_004,db_009
17b151717444d7346104,1.5874E+12,0,True,docker_004,db_009
17b151717444d7346104,1.5874E+12,1,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,0,True,docker_004,db_009
17b151717444d7346104,1.5874E+12,1,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,1,True,docker_004,db_009
17b151717444d7346104,1.5874E+12,1,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,0,True,docker_004,db_009
17b151717444d7346104,1.5874E+12,1,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,1,True,docker_004,db_009
17b151717444d7346104,1.5874E+12,1,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,0,True,docker_004,db_009
17b151717444d7346104,1.5874E+12,2,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,1,True,docker_004,db_009
17b151717444d7346104,1.5874E+12,0,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,0,True,docker_004,db_009
17b151717444d7346104,1.5874E+12,1,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,1,True,docker_004,db_009
17b151717444d7346104,1.5874E+12,0,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,0,True,docker_004,db_009
17b151717444d7346104,1.5874E+12,1,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,1,True,docker_004,db_009
17b151717444d7346104,1.5874E+12,1,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,0,True,docker_004,db_009
17b151717444d7346104,1.5874E+12,1,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,1,True,docker_004,db_009
17b151717444d7346104,1.5874E+12,1,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,3,True,docker_004,db_007
17b151717444d7346104,1.5874E+12,2,True,docker_004,db_007
17b151717444d7346104,1.5874E+12,3,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,6,True,docker_004,docker_004
17b151717444d7346104,1.5874E+12,22,True,os_021,docker_004
17b151717444d7346104,1.5874E+12,0,True,os_021,os_021
17b151717444d7346104,1.5874E+12,37,True,None,os_021
1d6cc1717444e2c19938,1.5874E+12,3,True,docker_007,db_003
1d6cc1717444e2c19938,1.5874E+12,3,True,docker_007,db_003
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_007,docker_007
1d6cc1717444e2c19938,1.5874E+12,28,True,docker_001,docker_007
1d6cc1717444e2c19938,1.5874E+12,0,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_007,db_003
1d6cc1717444e2c19938,1.5874E+12,3,True,docker_007,db_003
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_007,docker_007
1d6cc1717444e2c19938,1.5874E+12,3,True,docker_007,db_003
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_007,docker_007
1d6cc1717444e2c19938,1.5874E+12,15,True,docker_001,docker_007
1d6cc1717444e2c19938,1.5874E+12,0,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_007,db_003
1d6cc1717444e2c19938,1.5874E+12,3,True,docker_007,db_003
1d6cc1717444e2c19938,1.5874E+12,3,True,docker_007,docker_007
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_007,db_003
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_007,docker_007
1d6cc1717444e2c19938,1.5874E+12,26,True,docker_001,docker_007
1d6cc1717444e2c19938,1.5874E+12,0,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_007,db_003
1d6cc1717444e2c19938,1.5874E+12,3,True,docker_007,db_003
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_007,docker_007
1d6cc1717444e2c19938,1.5874E+12,16,True,docker_001,docker_007
1d6cc1717444e2c19938,1.5874E+12,0,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_001,db_009
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_001,db_009
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_001,db_009
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_001,db_009
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_001,db_009
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_001,db_009
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_001,db_009
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_001,db_009
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_001,db_009
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_001,db_009
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_001,db_009
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_001,db_009
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_001,db_009
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_001,db_009
1d6cc1717444e2c19938,1.5874E+12,1,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,4,True,docker_001,db_007
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_001,db_007
1d6cc1717444e2c19938,1.5874E+12,2,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,7,True,docker_001,docker_001
1d6cc1717444e2c19938,1.5874E+12,43,True,os_022,docker_001
1d6cc1717444e2c19938,1.5874E+12,0,True,os_022,os_022
1d6cc1717444e2c19938,1.5874E+12,34,True,None,os_022
a3a1c1717444da9f5304,1.5874E+12,2,True,docker_005,db_003
a3a1c1717444da9f5304,1.5874E+12,3,True,docker_005,db_003
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_005,docker_005
a3a1c1717444da9f5304,1.5874E+12,31,True,docker_004,docker_005
a3a1c1717444da9f5304,1.5874E+12,0,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,3,True,docker_005,db_003
a3a1c1717444da9f5304,1.5874E+12,3,True,docker_005,db_003
a3a1c1717444da9f5304,1.5874E+12,2,True,docker_005,docker_005
a3a1c1717444da9f5304,1.5874E+12,2,True,docker_005,db_003
a3a1c1717444da9f5304,1.5874E+12,3,True,docker_005,docker_005
a3a1c1717444da9f5304,1.5874E+12,17,True,docker_004,docker_005
a3a1c1717444da9f5304,1.5874E+12,0,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,3,True,docker_005,db_003
a3a1c1717444da9f5304,1.5874E+12,2,True,docker_005,db_003
a3a1c1717444da9f5304,1.5874E+12,4,True,docker_005,docker_005
a3a1c1717444da9f5304,1.5874E+12,3,True,docker_005,db_003
a3a1c1717444da9f5304,1.5874E+12,2,True,docker_005,docker_005
a3a1c1717444da9f5304,1.5874E+12,26,True,docker_004,docker_005
a3a1c1717444da9f5304,1.5874E+12,0,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,3,True,docker_005,db_003
a3a1c1717444da9f5304,1.5874E+12,2,True,docker_005,db_003
a3a1c1717444da9f5304,1.5874E+12,3,True,docker_005,docker_005
a3a1c1717444da9f5304,1.5874E+12,15,True,docker_004,docker_005
a3a1c1717444da9f5304,1.5874E+12,0,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_004,db_009
a3a1c1717444da9f5304,1.5874E+12,0,True,docker_004,db_009
a3a1c1717444da9f5304,1.5874E+12,0,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_004,db_009
a3a1c1717444da9f5304,1.5874E+12,0,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_004,db_009
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,0,True,docker_004,db_009
a3a1c1717444da9f5304,1.5874E+12,2,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_004,db_009
a3a1c1717444da9f5304,1.5874E+12,0,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_004,db_009
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_004,db_009
a3a1c1717444da9f5304,1.5874E+12,0,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_004,db_009
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_004,db_009
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,0,True,docker_004,db_009
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,0,True,docker_004,db_009
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_004,db_009
a3a1c1717444da9f5304,1.5874E+12,0,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,0,True,docker_004,db_009
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,3,True,docker_004,db_007
a3a1c1717444da9f5304,1.5874E+12,3,True,docker_004,db_007
a3a1c1717444da9f5304,1.5874E+12,1,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,5,True,docker_004,docker_004
a3a1c1717444da9f5304,1.5874E+12,31,True,os_021,docker_004
a3a1c1717444da9f5304,1.5874E+12,0,True,os_021,os_021
a3a1c1717444da9f5304,1.5874E+12,2533,True,None,os_021
6c30a1717444e47c5310,1.5874E+12,3,True,docker_006,db_003
6c30a1717444e47c5310,1.5874E+12,3,True,docker_006,db_003
6c30a1717444e47c5310,1.5874E+12,1,True,docker_006,docker_006
6c30a1717444e47c5310,1.5874E+12,29,True,docker_003,docker_006
6c30a1717444e47c5310,1.5874E+12,0,True,docker_003,docker_003
6c30a1717444e47c5310,1.5874E+12,2,True,docker_005,db_003
6c30a1717444e47c5310,1.5874E+12,3,True,docker_005,db_003
6c30a1717444e47c5310,1.5874E+12,9,True,docker_005,docker_005
6c30a1717444e47c5310,1.5874E+12,3,True,docker_005,db_003
6c30a1717444e47c5310,1.5874E+12,6,True,docker_005,docker_005
6c30a1717444e47c5310,1.5874E+12,24,True,docker_003,docker_005
6c30a1717444e47c5310,1.5874E+12,0,True,docker_003,docker_003
6c30a1717444e47c5310,1.5874E+12,2,True,docker_006,db_003
6c30a1717444e47c5310,1.5874E+12,2,True,docker_006,db_003
6c30a1717444e47c5310,1.5874E+12,4,True,docker_006,docker_006
6c30a1717444e47c5310,1.5874E+12,2,True,docker_006,db_003
6c30a1717444e47c5310,1.5874E+12,1,True,docker_006,docker_006
6c30a1717444e47c5310,1.5874E+12,15,True,docker_003,docker_006
6c30a1717444e47c5310,1.5874E+12,0,True,docker_003,docker_003
6c30a1717444e47c5310,1.5874E+12,3,True,docker_006,db_003
6c30a1717444e47c5310,1.5874E+12,2,True,docker_006,db_003
6c30a1717444e47c5310,1.5874E+12,6,True,docker_006,docker_006
6c30a1717444e47c5310,1.5874E+12,15,True,docker_003,docker_006
6c30a1717444e47c5310,1.5874E+12,0,True,docker_003,docker_003
6c30a1717444e47c5310,1.5874E+12,3,True,docker_003,db_009
6c30a1717444e47c5310,1.5874E+12,3,True,docker_003,db_009
6c30a1717444e47c5310,1.5874E+12,0,True,docker_003,docker_003
6c30a1717444e47c5310,1.5874E+12,3,True,docker_003,db_009
6c30a1717444e47c5310,1.5874E+12,1,True,docker_003,docker_003
6c30a1717444e47c5310,1.5874E+12,3,True,docker_003,db_009
6c30a1717444e47c5310,1.5874E+12,1,True,docker_003,docker_003
